id,word,probability
1,about,0.9990889488055994
2,other,0.9990884928060274
3,which,0.9990880365784268
4,their,0.9990875801226835
5,there,0.9990871234386839
6,first,0.9990866665263141
7,would,0.9990862093854599
8,these,0.9990857520160074
9,click,0.9990852944178423
10,price,0.9990848365908507
11,state,0.9990843785349183
12,email,0.9990839202499308
13,world,0.9990834617357737
14,music,0.9990830029923328
15,after,0.9990825440194938
16,video,0.9990820848171418
17,where,0.9990816253851627
18,books,0.9990811657234414
19,links,0.9990807058318637
20,years,0.9990802457103146
21,order,0.9990797853586796
22,items,0.9990793247768432
23,group,0.999078863964691
24,under,0.9990784029221081
25,games,0.9990779416489793
26,could,0.9990774801451897
27,great,0.9990770184106239
28,hotel,0.9990765564451669
29,store,0.9990760942487036
30,terms,0.9990756318211182
31,right,0.9990751691622959
32,local,0.9990747062721209
33,those,0.9990742431504779
34,using,0.9990737797972513
35,phone,0.9990733162123259
36,forum,0.9990728523955853
37,based,0.9990723883469144
38,black,0.9990719240661972
39,check,0.9990714595533178
40,index,0.9990709948081604
41,being,0.9990705298306093
42,women,0.9990700646205484
43,today,0.9990695991778615
44,south,0.9990691335024325
45,pages,0.9990686675941453
46,found,0.9990682014528837
47,house,0.9990677350785315
48,photo,0.9990672684709722
49,power,0.9990668016300895
50,while,0.9990663345557669
51,three,0.9990658672478879
52,total,0.9990653997063358
53,place,0.9990649319309943
54,think,0.9990644639217465
55,north,0.9990639956784757
56,posts,0.9990635272010652
57,media,0.9990630584893977
58,water,0.9990625895433569
59,since,0.9990621203628253
60,guide,0.9990616509476864
61,board,0.9990611812978226
62,white,0.9990607114131169
63,small,0.9990602412934523
64,times,0.9990597709387113
65,sites,0.9990593003487767
66,level,0.999058829523531
67,hours,0.9990583584628568
68,image,0.9990578871666368
69,title,0.9990574156347534
70,shall,0.9990569438670884
71,class,0.9990564718635249
72,still,0.9990559996239448
73,money,0.9990555271482303
74,every,0.9990550544362637
75,visit,0.999054581487927
76,tools,0.9990541083031022
77,reply,0.9990536348816713
78,value,0.9990531612235162
79,press,0.9990526873285188
80,learn,0.9990522131965608
81,print,0.9990517388275242
82,stock,0.9990512642212902
83,point,0.999050789377741
84,sales,0.9990503142967577
85,large,0.999049838978222
86,table,0.9990493634220154
87,start,0.9990488876280192
88,model,0.9990484115961147
89,human,0.9990479353261832
90,movie,0.9990474588181057
91,march,0.9990469820717639
92,yahoo,0.9990465050870383
93,going,0.9990460278638102
94,study,0.9990455504019606
95,staff,0.9990450727013704
96,again,0.9990445947619205
97,april,0.9990441165834915
98,never,0.9990436381659643
99,users,0.9990431595092194
100,topic,0.9990426806131377
101,below,0.9990422014775996
102,party,0.9990417221024854
103,login,0.9990412424876759
104,legal,0.9990407626330512
105,above,0.9990402825384919
106,quote,0.9990398022038779
107,story,0.9990393216290897
108,rates,0.9990388408140071
109,young,0.9990383597585106
110,field,0.99903787846248
111,paper,0.9990373969257953
112,girls,0.9990369151483366
113,night,0.9990364331299834
114,texas,0.9990359508706155
115,poker,0.9990354683701129
116,issue,0.9990349856283549
117,range,0.9990345026452216
118,court,0.999034019420592
119,audio,0.9990335359543461
120,light,0.9990330522463629
121,write,0.999032568296522
122,offer,0.9990320841047026
123,given,0.9990315996707838
124,files,0.9990311149946451
125,event,0.9990306300761655
126,china,0.999030144915224
127,needs,0.9990296595116998
128,might,0.9990291738654715
129,month,0.9990286879764182
130,major,0.999028201844419
131,areas,0.999027715469352
132,space,0.9990272288510965
133,cards,0.9990267419895307
134,child,0.9990262548845336
135,enter,0.9990257675359834
136,share,0.9990252799437588
137,added,0.999024792107738
138,radio,0.9990243040277992
139,until,0.999023815703821
140,color,0.9990233271356815
141,track,0.9990228383232592
142,least,0.9990223492664316
143,trade,0.999021859965077
144,david,0.9990213704190735
145,green,0.9990208806282989
146,close,0.9990203905926308
147,drive,0.9990199003119475
148,short,0.9990194097861266
149,means,0.9990189190150454
150,daily,0.9990184279985819
151,beach,0.9990179367366134
152,costs,0.9990174452290178
153,style,0.9990169534756719
154,front,0.9990164614764537
155,parts,0.9990159692312401
156,early,0.9990154767399085
157,miles,0.999014984002336
158,sound,0.9990144910183999
159,works,0.999013997787977
160,rules,0.9990135043109445
161,final,0.9990130105871795
162,adult,0.9990125166165584
163,thing,0.9990120223989584
164,cheap,0.9990115279342562
165,third,0.9990110332223284
166,gifts,0.9990105382630516
167,cover,0.9990100430563028
168,often,0.9990095476019579
169,watch,0.9990090518998936
170,deals,0.9990085559499863
171,words,0.9990080597521125
172,linux,0.9990075633061483
173,james,0.9990070666119698
174,heart,0.9990065696694532
175,error,0.999006072478475
176,clear,0.9990055750389105
177,makes,0.9990050773506362
178,india,0.9990045794135277
179,taken,0.9990040812274612
180,known,0.9990035827923119
181,cases,0.9990030841079561
182,quick,0.9990025851742691
183,whole,0.9990020859911266
184,later,0.9990015865584042
185,basic,0.9990010868759772
186,shows,0.9990005869437212
187,along,0.9990000867615114
188,among,0.998999586329223
189,death,0.9989990856467315
190,speed,0.9989985847139118
191,brand,0.9989980835306391
192,stuff,0.9989975820967882
193,japan,0.9989970804122345
194,doing,0.9989965784768527
195,loans,0.9989960762905176
196,shoes,0.9989955738531041
197,entry,0.9989950711644867
198,notes,0.9989945682245402
199,force,0.9989940650331393
200,river,0.9989935615901583
201,album,0.9989930578954719
202,views,0.9989925539489543
203,plans,0.9989920497504801
204,build,0.9989915452999232
205,types,0.9989910405971583
206,lines,0.9989905356420592
207,apply,0.9989900304345002
208,asked,0.9989895249743553
209,cross,0.9989890192614984
210,weeks,0.9989885132958032
211,lower,0.9989880070771442
212,union,0.9989875006053944
213,names,0.998986993880428
214,leave,0.9989864869021187
215,teens,0.9989859796703399
216,woman,0.998985472184965
217,cable,0.9989849644458676
218,score,0.9989844564529212
219,shown,0.9989839482059995
220,flash,0.9989834397049748
221,ideas,0.9989829309497213
222,allow,0.9989824219401117
223,homes,0.998981912676019
224,super,0.9989814031573165
225,asian,0.9989808933838769
226,cause,0.9989803833555734
227,focus,0.9989798730722785
228,rooms,0.9989793625338654
229,voice,0.9989788517402063
230,comes,0.9989783406911742
231,brown,0.9989778293866418
232,forms,0.9989773178264814
233,glass,0.9989768060105653
234,happy,0.9989762939387662
235,smith,0.9989757816109563
236,thank,0.9989752690270081
237,prior,0.9989747561867932
238,sport,0.9989742430901846
239,ready,0.9989737297370537
240,round,0.9989732161272727
241,built,0.9989727022607137
242,blood,0.9989721881372483
243,earth,0.9989716737567487
244,nokia,0.9989711591190864
245,italy,0.9989706442241331
246,basis,0.9989701290717607
247,award,0.9989696136618403
248,peter,0.998969097994244
249,extra,0.9989685820688426
250,pussy,0.998968065885508
251,rated,0.9989675494441114
252,quite,0.9989670327445237
253,horse,0.9989665157866165
254,stars,0.9989659985702609
255,lists,0.9989654810953277
256,owner,0.998964963361688
257,takes,0.9989644453692128
258,bring,0.9989639271177732
259,input,0.9989634086072392
260,agent,0.9989628898374824
261,valid,0.9989623708083732
262,grand,0.998961851519782
263,trial,0.9989613319715795
264,units,0.9989608121636363
265,wrote,0.9989602920958228
266,ships,0.9989597717680089
267,metal,0.9989592511800655
268,funds,0.9989587303318624
269,guest,0.9989582092232702
270,seems,0.9989576878541585
271,trust,0.9989571662243976
272,multi,0.9989566443338572
273,grade,0.9989561221824077
274,panel,0.9989555997699187
275,floor,0.9989550770962596
276,match,0.9989545541613007
277,plant,0.9989540309649113
278,sense,0.998953507506961
279,stage,0.9989529837873196
280,goods,0.9989524598058561
281,maybe,0.9989519355624401
282,spain,0.998951411056941
283,youth,0.9989508862892278
284,break,0.99895036125917
285,dance,0.9989498359666364
286,apple,0.9989493104114965
287,enjoy,0.9989487845936189
288,block,0.9989482585128725
289,civil,0.9989477321691265
290,steel,0.9989472055622496
291,songs,0.9989466786921103
292,fixed,0.9989461515585776
293,wrong,0.9989456241615198
294,hands,0.9989450965008055
295,paris,0.9989445685763032
296,fully,0.9989440403878815
297,worth,0.9989435119354085
298,peace,0.9989429832187526
299,coast,0.9989424542377818
300,grant,0.9989419249923647
301,agree,0.9989413954823689
302,blogs,0.9989408657076626
303,scale,0.9989403356681137
304,stand,0.9989398053635903
305,frame,0.99893927479396
306,chief,0.9989387439590907
307,gives,0.9989382128588498
308,heard,0.9989376814931051
